Date,Open,High,Low,Close,Adj Close,Volume
2/5/2016,37.709999,38.490002,36.529999,36.75,35.963669,10072700
2/8/2016,36.080002,36.16,34.759998,35.549999,34.884258,12821900
2/9/2016,34.93,36.75,34.91,36.189999,35.512272,11013000
2/10/2016,36.57,37.639999,36.529999,37.119999,36.42485,8114100
2/11/2016,36.470001,37.220001,36.169998,36.490002,35.806667,8096000
2/12/2016,36.919998,37.98,36.419998,37.82,37.111748,9412800
2/16/2016,38.130001,38.77,37.529999,38.610001,37.886959,7147500
2/17/2016,38.950001,39.830002,38.869999,39.34,38.603291,8432500
2/18/2016,39.360001,39.68,38.959999,39.540001,38.799545,9605800
2/19/2016,39.16,40.07,39.040001,39.759998,39.015419,11052400
2/22/2016,40.139999,40.93,40.07,40.84,40.075195,9997300
2/23/2016,40.560001,40.810001,40.169998,40.380001,39.623821,6432200
2/24/2016,40.02,40.830002,39.389999,40.66,39.898567,6103700
2/25/2016,40.759998,41.380001,40.41,41.360001,40.585461,6915200
2/26/2016,41.5,41.599998,40.380001,40.869999,40.10463,7467200
2/29/2016,40.77,41.34,40.5,41,40.232201,5791300
3/1/2016,41.439999,42.02,41.060001,41.830002,41.046654,7885800
3/2/2016,41.470001,41.799999,41.290001,41.59,40.811157,7913700
3/3/2016,41.52,42.240002,41.23,41.880001,41.095722,8803500
3/4/2016,42.169998,42.169998,41.419998,41.630001,40.850403,9474100
3/7/2016,41.310001,42.23,40.900002,42.130001,41.341038,6959700
3/8/2016,41.299999,41.41,40.049999,40.77,40.006512,8418300
3/9/2016,40.740002,41.720001,40.52,41.650002,40.870029,8546300
3/10/2016,42.110001,42.110001,40.91,41.630001,40.850403,5812300
3/11/2016,41.889999,42.5,41.700001,42.470001,41.674675,5701500
3/14/2016,42.310001,42.700001,42.119999,42.59,41.792423,4568000
3/15/2016,42.299999,42.490002,41.98,42.110001,41.321415,4445400
3/16/2016,41.810001,42.43,41.59,42.310001,41.517673,4792900
3/17/2016,42.310001,42.310001,41.82,42.099998,41.3116,5960600
3/18/2016,42.310001,43.529999,41.75,43.439999,42.626507,13746000
3/21/2016,43.32,43.779999,43.279999,43.470001,42.655945,4756400
3/22/2016,42,43.02,41.84,42.759998,41.95924,6721600
3/23/2016,42.799999,42.860001,41.580002,41.919998,41.134968,9583400
3/24/2016,41.880001,41.950001,40.189999,40.5,39.741566,12515100
3/28/2016,41,41.34,40.330002,40.91,40.143887,6402800
3/29/2016,40.900002,41.43,40.77,41.349998,40.575645,6782700
3/30/2016,41.75,42.07,41.360001,41.380001,40.605083,6076800
3/31/2016,41.5,41.68,40.98,41.009998,40.242008,8138000
4/1/2016,40.130001,40.16,39.27,39.52,38.779919,11244100
4/4/2016,39.810001,40.240002,39.150002,39.369999,38.632721,7831200
4/5/2016,39.130001,39.380001,38.740002,38.93,38.20097,7648400
4/6/2016,39.07,39.07,38.34,38.900002,38.171528,5645500
4/7/2016,38.66,39.049999,37.91,38.360001,37.641636,8206700
4/8/2016,38.700001,38.720001,38.119999,38.5,37.779018,6087400
4/11/2016,38.790001,39.549999,38.669998,38.73,38.004715,7932300
4/12/2016,38.82,39.43,38.759998,39.189999,38.456093,5889700
4/13/2016,39.299999,40.009998,38.889999,39.939999,39.192051,12493500
4/14/2016,40.34,41.66,40.25,41.169998,40.399014,10124600
4/15/2016,41.299999,41.360001,40.720001,40.91,40.143887,6982200
4/18/2016,41.18,41.259998,40.439999,40.919998,40.153698,5234200
4/19/2016,40.990002,41.759998,40.970001,41.34,40.565842,6650200
4/20/2016,41.360001,41.709999,41.110001,41.259998,40.487328,5018200
4/21/2016,40.799999,40.93,39.799999,40.009998,39.260742,10782600
4/22/2016,37.68,38.490002,37.009998,38.209999,37.49445,20939500
4/25/2016,38.16,38.400002,36.919998,37,36.30711,12670100
4/26/2016,37.27,37.490002,36.259998,36.919998,36.228603,14692700
4/27/2016,36.790001,37.290001,36.52,36.709999,36.022537,12305000
4/28/2016,37.040001,37.09,35.889999,35.970001,35.296391,9836800
4/29/2016,35.810001,35.830002,34.099998,34.689999,34.040367,17807200
5/2/2016,34.990002,35.169998,34.400002,34.43,33.882908,8829800
5/3/2016,34.759998,34.77,33.849998,34.580002,34.030521,10674200
5/4/2016,34.169998,34.299999,33,33.209999,32.682293,13402400
5/5/2016,33.279999,33.52,32.73,32.810001,32.288651,11606100
5/6/2016,32.669998,33.150002,32.189999,33.029999,32.505157,12749100
5/9/2016,33.029999,33.799999,32.939999,32.939999,32.416584,9312500
5/10/2016,33.240002,33.799999,33.09,33.77,33.233398,8118200
5/11/2016,33.68,34.040001,32.849998,32.860001,32.33786,8148600
5/12/2016,33.009998,33.02,31.290001,31.33,30.832169,14228200
5/13/2016,31.09,32.009998,31.08,31.51,31.00931,10132500
5/16/2016,31.809999,32.299999,30.99,32.119999,31.609615,12397800
5/17/2016,32.25,33.290001,32.02,32.639999,32.121353,13303400
5/18/2016,32.610001,33.360001,32.34,32.610001,32.091827,9136300
5/19/2016,32.279999,32.59,31.690001,32.150002,31.639141,8875400
5/20/2016,32.299999,32.810001,31.950001,32.009998,31.50136,7278000
5/23/2016,32.029999,32.290001,31.700001,31.73,31.225811,6488600
5/24/2016,31.889999,32.279999,31.85,32.150002,31.639141,6962700
5/25/2016,32.389999,32.900002,32.099998,32.169998,31.658819,7401800
5/26/2016,32.130001,32.34,31.370001,31.51,31.00931,7157800
5/27/2016,31.6,31.84,31.41,31.65,31.147085,8573700
5/31/2016,31.75,31.969999,31.33,31.91,31.402954,9618700
6/1/2016,31.940001,32.259998,31.73,31.950001,31.442318,6415500
6/2/2016,31.67,32.07,31.58,31.67,31.166763,6811900
6/3/2016,31.59,31.6,30.370001,30.809999,30.320433,12424100
6/6/2016,30.77,31.299999,30.379999,31.26,30.763283,8335400
6/7/2016,31.459999,32.869999,31.1,32.360001,31.845804,12424200
6/8/2016,32.630001,32.970001,32.220001,32.509998,31.993418,8173100
6/9/2016,32.25,33.580002,32.25,33.400002,32.869278,8188300
6/10/2016,32.799999,33.48,32.639999,33.139999,32.613403,8252300
6/13/2016,32.990002,32.990002,31.639999,31.799999,31.294697,9225600
6/14/2016,31.809999,31.969999,30.02,30.360001,29.877581,13802900
6/15/2016,30.65,31.1,30.450001,30.49,30.005516,8152300
6/16/2016,29.799999,29.799999,29.02,29.139999,28.676968,18236700
6/17/2016,29.1,29.549999,28.85,29.34,28.873791,15301900
6/20/2016,29.75,30.389999,29.639999,29.709999,29.237909,8359300
6/21/2016,30.290001,30.389999,29.690001,30.02,29.542984,8922900
6/22/2016,30.049999,30.33,29.82,29.889999,29.415047,6675900
6/23/2016,30.25,30.49,29.77,30.33,29.848057,9139900
6/24/2016,28.200001,28.5,27.040001,27.049999,26.620176,36049900
6/27/2016,26.85,26.85,24.85,25.27,24.868462,23170100
6/28/2016,26.120001,26.879999,25.76,26.77,26.344627,20026100
6/29/2016,26.940001,28.07,26.940001,27.700001,27.259848,15008800
6/30/2016,27.860001,28.309999,27.49,28.309999,27.860155,11148300
7/1/2016,28.26,29.52,28.200001,29.33,28.863947,13250000
7/5/2016,29.09,29.16,28.190001,28.93,28.470303,9467000
7/6/2016,27.76,28.4,27.120001,28.35,27.899521,18757500
7/7/2016,28.389999,29.469999,28.309999,29.4,28.932837,11745000
7/8/2016,29.799999,30.280001,29.700001,30.040001,29.56267,13659300
7/11/2016,30.23,31.440001,30.219999,31.16,30.664871,12374400
7/12/2016,32.779999,34.889999,32.75,34.66,34.109257,25515700
7/13/2016,35,35.290001,34.119999,34.450001,33.902592,15215100
7/14/2016,35.110001,36.189999,35,35.880001,35.309872,16884400
7/15/2016,35.509998,36.060001,35.32,35.889999,35.319706,9817100
7/18/2016,36.029999,36.34,35.759998,36.029999,35.457481,8606800
7/19/2016,35.779999,36.080002,35.330002,36.009998,35.437801,7956300
7/20/2016,36.07,36.73,35.389999,35.919998,35.349232,13098400
7/21/2016,35.099998,35.560001,34.439999,34.959999,34.404484,16429900
7/22/2016,36.450001,36.560001,35.599998,36.360001,35.782238,14704700
7/25/2016,36.349998,36.400002,35.52,35.799999,35.231133,9526700
7/26/2016,35.91,36.68,35.650002,36.549999,35.969219,8871200
7/27/2016,36.5,36.599998,35.900002,36.200001,35.624783,6660900
7/28/2016,36.07,36.529999,35.75,36.34,35.762562,6518800
7/29/2016,36.259998,36.740002,35.5,35.5,34.935909,9138600
8/1/2016,35.540001,35.75,35.099998,35.599998,35.034313,7059000
8/2/2016,35.389999,35.400002,33.380001,33.509998,32.977528,12100400
8/3/2016,33.470001,33.959999,33.169998,33.48,33.046619,8254200
8/4/2016,33.57,33.77,33,33.580002,33.145329,6383500
8/5/2016,33.709999,34.720001,33.68,34.439999,33.994194,16437200
8/8/2016,34.220001,34.880001,34.119999,34.349998,33.905357,7142400
8/9/2016,35.209999,35.5,34.540001,34.59,34.142254,7307200
8/10/2016,34.59,34.75,33.740002,34.18,33.73756,5878400
8/11/2016,34.25,35.080002,34.240002,34.959999,34.507462,7665900
8/12/2016,34.740002,35.169998,34.66,34.919998,34.467983,6063900
8/15/2016,34.959999,36.049999,34.900002,35.869999,35.405682,7137200
8/16/2016,35.669998,36.790001,35.630001,36.75,36.274292,9385000
8/17/2016,36.68,36.75,36.189999,36.599998,36.126232,8002000
8/18/2016,36.43,36.700001,36.049999,36.669998,36.195328,5292900
8/19/2016,36.439999,36.740002,36.099998,36.490002,36.017662,6675300
8/22/2016,36.330002,36.48,35.860001,36,35.534,5189400
8/23/2016,36.32,36.650002,36.18,36.400002,35.928825,5401700
8/24/2016,36.27,36.990002,36.189999,36.650002,36.175591,5945800
8/25/2016,36.34,36.939999,36.32,36.720001,36.244682,5446000
8/26/2016,36.68,36.84,36.02,36.23,35.761021,6257700
8/29/2016,36.130001,36.41,36.049999,36.169998,35.701801,4719200
8/30/2016,35.450001,37.349998,35.349998,37.049999,36.570412,14509300
8/31/2016,36.970001,36.98,35.630001,36.299999,35.830116,13111700
9/1/2016,36.529999,36.709999,35.880001,36.240002,35.770897,6940600
9/2/2016,36,36.700001,36,36.529999,36.05714,5429100
9/6/2016,36.450001,36.970001,36.360001,36.959999,36.481575,5501700
9/7/2016,37.5,39.52,37.419998,38.75,38.248405,13775000
9/8/2016,38.68,39.41,38.43,39.349998,38.840633,7071300
9/9/2016,39,39.34,38.169998,38.490002,37.991764,8623600
9/12/2016,37.220001,38.380001,36.619999,38.34,37.843708,11959800
9/13/2016,38.119999,38.310001,37.220001,37.369999,36.886269,9330300
9/14/2016,37,37.200001,36.25,36.389999,35.918949,8051800
9/15/2016,36.310001,36.630001,35.849998,36.41,35.938694,7793900
9/16/2016,36.259998,36.360001,35.470001,35.490002,35.030602,10724800
9/19/2016,35.66,36.110001,35.349998,35.439999,34.981251,5417300
9/20/2016,35.75,35.860001,35.130001,35.150002,34.695004,6666500
9/21/2016,35,35.150002,33.900002,34.669998,34.221218,10408200
9/22/2016,34.959999,36.029999,34.849998,35.25,34.793709,7438700
9/23/2016,35.299999,35.669998,34.959999,35.549999,35.089825,4603200
9/26/2016,35.189999,35.549999,34.860001,34.93,34.477852,7353500
9/27/2016,34.98,36.130001,34.900002,36,35.534,5068900
9/28/2016,36.099998,36.860001,35.779999,35.84,35.376072,6291600
9/29/2016,35.650002,36.599998,35.599998,35.82,35.356331,6182700
9/30/2016,35.98,36.990002,35.860001,36.610001,36.136101,7429300
10/3/2016,36.459999,37.75,36.330002,37.700001,37.212002,8878900
10/4/2016,38.389999,38.779999,37.549999,37.630001,37.142902,9065600
10/5/2016,37.82,38.119999,37.310001,37.869999,37.379791,4713100
10/6/2016,37.830002,38.220001,37.57,38.169998,37.675911,5160200
10/7/2016,38.25,38.48,37.400002,37.73,37.241611,5133200
10/10/2016,37.950001,38.950001,37.470001,38.889999,38.386589,6918100
10/11/2016,39.990002,39.990002,38.060001,38.200001,37.705528,10034700
10/12/2016,38.119999,38.380001,37.360001,37.380001,36.896137,7410000
10/13/2016,36.950001,39.5,36.799999,39.240002,38.732059,14773300
10/14/2016,39.450001,39.919998,38.59,38.650002,38.1497,8871200
10/17/2016,38.66,39.73,38.369999,38.580002,38.080608,5602000
10/18/2016,38.84,39.889999,38.84,39.349998,38.840633,10505000
10/19/2016,39.48,40.810001,39.400002,40.630001,40.104069,12764200
10/20/2016,40.93,40.93,39.41,40.59,40.064587,14695900
10/21/2016,39.970001,40.240002,39.650002,39.900002,39.383518,9981500
10/24/2016,40.25,40.549999,39.77,39.830002,39.31443,6466300
10/25/2016,39.66,40.43,39.360001,39.689999,39.176235,6019900
10/26/2016,38.57,40.259998,38.209999,39.32,38.811024,10112300
10/27/2016,39.450001,40.18,39.259998,39.91,39.393387,6542100
10/28/2016,39.849998,40.57,39.799999,40.060001,39.541447,6710700
10/31/2016,40.310001,40.810001,40.080002,40.599998,40.074455,5961100
11/1/2016,40.509998,40.849998,39.57,39.799999,39.284813,9028700
11/2/2016,39.720001,40.25,39.619999,39.709999,39.195976,5274500
11/3/2016,39.779999,40.240002,39.299999,39.380001,38.968384,6006500
11/4/2016,39.27,40.220001,39.240002,39.740002,39.324623,6717500
11/7/2016,40.389999,41.650002,40.310001,41.490002,41.056332,8334200
11/8/2016,41.419998,41.849998,41.02,41.700001,41.26413,5724200
11/9/2016,40.759998,42.75,40.439999,42.41,41.966709,8392100
11/10/2016,42.709999,43.389999,42.150002,42.299999,41.857857,8665900
11/11/2016,42.07,42.950001,41.68,42.93,42.481274,6623500
11/14/2016,43.009998,43.610001,42.98,43.400002,42.946365,7676700
11/15/2016,45,45.279999,43.59,44.759998,44.292141,13166600
11/16/2016,44.66,44.799999,43.93,44.450001,43.985386,6165400
11/17/2016,44.389999,45.849998,44.049999,45.830002,45.350964,8558700
11/18/2016,46.150002,46.490002,45.619999,46.259998,45.776466,7795100
11/21/2016,46.459999,46.75,45.950001,46.080002,45.598351,6651400
11/22/2016,46.029999,46.950001,45.950001,46.080002,45.598351,5780600
11/23/2016,46.049999,46.389999,45.700001,46.34,45.855633,5156500
11/25/2016,46.34,46.860001,46.299999,46.82,46.330616,2426600
11/28/2016,46.639999,46.889999,45.66,46.5,46.013958,7369600
11/29/2016,46.59,47.139999,46.169998,46.889999,46.399883,4885400
11/30/2016,46.139999,46.860001,45.419998,46.439999,45.954586,7904200
12/1/2016,46.200001,47.09,45.66,45.75,45.271797,7435200
12/2/2016,46.09,46.860001,45.91,46.099998,45.618137,6505100
12/5/2016,46.450001,46.540001,45.580002,45.720001,45.242115,5256400
12/6/2016,46.16,46.549999,45.919998,46.43,45.944695,5334500
12/7/2016,46.610001,48.939999,46.52,48.650002,48.141487,10210300
12/8/2016,48.599998,48.599998,47.700001,48.049999,47.547756,6240000
12/9/2016,49.27,50.639999,48.740002,49.639999,49.12114,9850800
12/12/2016,49.16,49.34,47.439999,47.59,47.092567,8643500
12/13/2016,47.939999,48.490002,47.709999,47.84,47.339951,6147700
12/14/2016,47.84,48.75,47.810001,47.919998,47.419117,5293900
12/15/2016,48.099998,49.950001,48.099998,48.299999,47.795143,7530800
12/16/2016,48.610001,49.07,47.560001,47.630001,47.132153,9236800
12/19/2016,47.889999,48.599998,47.740002,48.580002,48.07222,4729900
12/20/2016,48.5,49.5,48.5,49.220001,48.705528,4814600
12/21/2016,49.34,49.900002,49.23,49.470001,48.952919,3827900
12/22/2016,49.349998,49.450001,48.459999,48.689999,48.181065,3618700
12/23/2016,48.610001,48.84,48.290001,48.48,47.973263,2914800
12/27/2016,48.290001,48.919998,48.139999,48.610001,48.101902,2797800
12/28/2016,48.73,48.830002,47.610001,47.669998,47.17173,4153600
12/29/2016,47.799999,48,46.959999,47.25,46.756123,3707100
12/30/2016,47.419998,47.66,46.470001,46.689999,46.201969,4495000
1/3/2017,47.279999,47.34,46.139999,46.299999,45.816051,6737800
1/4/2017,46.630001,47.439999,46.349998,46.700001,46.211868,5859600
1/5/2017,46.52,46.93,45.610001,45.889999,45.410336,6825300
1/6/2017,45.849998,46.720001,45.470001,46.209999,45.72699,7260200
1/9/2017,46.009998,47.34,45.779999,47.080002,46.587898,4704600
1/10/2017,47,48.509998,46.970001,48.48,47.973263,7483800
1/11/2017,49.290001,49.900002,48.099998,48.639999,48.131592,6925800
1/12/2017,48.669998,49,46.84,48.099998,47.597233,5447300
1/13/2017,48.16,48.43,47.540001,47.650002,47.151943,3541700
1/17/2017,47.560001,47.75,46.669998,46.75,46.261345,5337100
1/18/2017,47.400002,47.799999,46.650002,47.639999,47.142048,5176500
1/19/2017,47.639999,48.09,46.880001,47.259998,46.766014,3729300
1/20/2017,47.540001,48.16,47.240002,48,47.49828,5611800
1/23/2017,47.900002,48.09,46.75,46.939999,46.44936,4284200
1/24/2017,47.049999,47.799999,46.799999,47.540001,47.043091,4926700
1/25/2017,47.900002,48.209999,47.610001,47.91,47.409222,5075800
1/26/2017,48.43,49.709999,48.330002,49.59,49.071663,10332800
1/27/2017,50,50,46.720001,46.950001,46.459255,19411100
1/30/2017,45.619999,45.919998,43.860001,44.900002,44.430679,16786100
1/31/2017,44.790001,44.84,43.740002,44.25,43.787479,11719800
2/1/2017,44.75,45,43.91,44.049999,43.589565,7955500
2/2/2017,43.610001,44.52,43.57,44.009998,43.549984,7607700
2/3/2017,44.310001,44.549999,43.759998,44.200001,43.738003,6357900
2/6/2017,44.799999,45.599998,44.740002,45.299999,44.826504,6496100
2/7/2017,45.75,46.130001,45.009998,45.169998,44.697865,6120000
2/8/2017,45.259998,45.259998,44.509998,45.060001,44.589016,4329900
2/9/2017,45.07,46.599998,44.939999,46.299999,45.917953,7089900
2/10/2017,46.619999,46.700001,46.169998,46.450001,46.066715,4040600
2/13/2017,46.560001,47.779999,46.5,47.41,47.018799,6158600
2/14/2017,47.259998,47.279999,46.450001,46.57,46.185726,6240900
2/15/2017,47.59,48.049999,46.93,47.540001,47.147724,8394800
2/16/2017,47.5,47.650002,46.66,46.970001,46.582428,5681800
2/17/2017,46.830002,47.099998,46.43,46.91,46.522919,4581600
2/21/2017,47.009998,47.27,46.580002,46.810001,46.423748,4672000
2/22/2017,46.5,46.700001,45.869999,46.32,45.937794,5799600
2/23/2017,46.419998,47.32,45.889999,46.099998,45.719601,5247000
2/24/2017,46,46.299999,45.580002,46.279999,45.898117,4489600
2/27/2017,46.18,46.360001,45.68,46.32,45.937794,4130500
2/28/2017,46.32,46.720001,46.029999,46.360001,45.977463,4935600
3/1/2017,46.790001,48.139999,46.700001,47.09,46.701435,8278900
3/2/2017,46.669998,46.740002,45.639999,45.720001,45.342743,7590700
3/3/2017,45.849998,47.259998,45.77,46.82,46.433662,7256900
3/6/2017,46.41,46.68,44.380001,45.310001,44.936127,11336600
3/7/2017,45.02,45.23,44.560001,44.84,44.470005,4565300
3/8/2017,44.790001,45.299999,44.599998,44.889999,44.519588,5520400
3/9/2017,44.5,44.93,43.25,43.330002,42.972466,9330100
3/10/2017,43.459999,43.950001,42.970001,43.900002,43.537762,6842300
3/13/2017,43.73,44.119999,42.259998,42.369999,42.020378,8882300
3/14/2017,42.060001,42.099998,40.84,41.209999,40.869953,10208500
3/15/2017,40.5,42.189999,40.209999,42.09,41.742695,13986200
3/16/2017,42.18,42.349998,41.450001,42.130001,41.782364,7058300
3/17/2017,42,42.209999,41.599998,41.720001,41.375748,10185800
3/20/2017,42.18,42.419998,41.450001,41.700001,41.355911,6229800
3/21/2017,41.880001,41.98,40.34,40.419998,40.086472,7938700
3/22/2017,39.779999,40.549999,39.209999,40.349998,40.017048,9943000
3/23/2017,40.700001,41.860001,40.48,41.41,41.068302,9516600
3/24/2017,41.689999,42.07,41.419998,41.73,41.385662,6596600
3/27/2017,41.07,41.889999,40.560001,41.740002,41.39558,6050500
3/28/2017,41.830002,42.93,41.549999,42.599998,42.248486,6185800
3/29/2017,42.689999,42.759998,41.869999,41.959999,41.613766,5331400
3/30/2017,41.849998,42.639999,41.790001,42.540001,42.18898,3681400
3/31/2017,42.369999,42.939999,42.27,42.299999,41.950958,5427700
4/3/2017,42.330002,42.57,41.630001,42.450001,42.099724,5764700
4/4/2017,42.09,42.23,40.82,40.900002,40.562511,7254700
4/5/2017,41.150002,42.130001,41.060001,41.310001,40.969128,7012700
4/6/2017,41.400002,41.959999,41.16,41.720001,41.375748,3627600
4/7/2017,41.529999,42.099998,41.279999,41.810001,41.465008,4137000
4/10/2017,41.810001,42.669998,41.619999,42.32,41.970798,4650500
4/11/2017,42.779999,43.950001,42.41,43.93,43.567513,10269600
4/12/2017,44.790001,45.349998,43.830002,43.959999,43.597263,9991100
4/13/2017,43.950001,44.02,43.34,43.349998,42.99229,5504900
4/17/2017,43.470001,44.25,43.360001,44.23,43.86504,4563200
4/18/2017,44.029999,44.529999,43.400002,43.810001,43.448502,5808900
4/19/2017,44.07,44.779999,43.900002,44.400002,44.033634,6573400
4/20/2017,44.709999,45.380001,44.560001,45.220001,44.846867,4956500
4/21/2017,45.5,45.5,44.990002,45.150002,44.777447,5536000
4/24/2017,45.5,46.439999,45.470001,46.439999,46.056797,6335300
4/25/2017,46.799999,47.389999,46.380001,46.610001,46.225395,5960600
4/26/2017,46.509998,46.900002,46.240002,46.400002,46.017128,6027600
4/27/2017,43.91,44.209999,42.41,43.98,43.6171,18988600
4/28/2017,44.02,44.060001,42.560001,42.619999,42.268322,13344500
5/1/2017,42.759998,42.959999,42.009998,42.080002,41.73278,8591400
5/2/2017,42.060001,43.91,42.049999,43.869999,43.508007,9402500
5/3/2017,43.669998,44.169998,43.419998,43.919998,43.55759,5144300
5/4/2017,44.18,44.389999,43.200001,43.91,43.547676,4476100
5/5/2017,44,44.52,43.77,44.509998,44.142723,5462800
5/8/2017,44.599998,45.049999,44.52,44.939999,44.56918,6190700
5/9/2017,45.400002,47.299999,45.25,47.080002,46.691517,11116800
5/10/2017,47.029999,47.779999,46.669998,47.299999,46.909706,7379800
5/11/2017,47.209999,47.240002,45.650002,46.540001,46.155975,6086300
5/12/2017,46.259998,46.439999,45.73,45.830002,45.549706,3888700
5/15/2017,45.700001,46.990002,45.689999,46.68,46.394505,5534500
5/16/2017,46.790001,47.130001,44.740002,46.939999,46.652912,4627800
5/17/2017,46.25,46.560001,44.880001,44.919998,44.645267,6906700
5/18/2017,44.400002,45.400002,44.380001,44.650002,44.376923,6626700
5/19/2017,44.799999,45.380001,44.740002,45.220001,44.943436,6736700
5/22/2017,45.330002,46.25,45.330002,46.209999,45.92738,4428600
5/23/2017,46.27,46.689999,45.939999,46.66,46.374626,3008500
5/24/2017,46.740002,47.43,46.650002,46.77,46.483952,3885100
5/25/2017,46.990002,48.119999,46.82,48.02,47.726311,5441800
5/26/2017,47.790001,48.82,47.73,48.740002,48.441906,5979300
5/30/2017,48.32,48.580002,47.790001,47.959999,47.666676,5512900
5/31/2017,48.200001,48.48,47.529999,48.41,48.113926,4486100
6/1/2017,48.5,49.360001,48.299999,49.049999,48.750008,4421400
6/2/2017,49.560001,50.470001,49.369999,49.52,49.217136,7708600
6/5/2017,49.529999,49.950001,49.400002,49.740002,49.435791,5466700
6/6/2017,49.470001,50.099998,49.32,49.740002,49.435791,4473500
6/7/2017,49.439999,50.91,48.799999,50.860001,50.548943,7078400
6/8/2017,50.860001,51.869999,50.41,51.43,51.115452,6517800
6/9/2017,51.610001,51.950001,50.25,50.27,49.962551,7204300
6/12/2017,50.099998,50.220001,48.099998,49.48,49.17738,8597900
6/13/2017,49.560001,49.91,48.84,49.450001,49.147568,5153300
6/14/2017,49.639999,49.779999,48.889999,49.389999,49.087933,4027800
6/15/2017,49.139999,49.32,48.369999,49.110001,48.809643,4579600
6/16/2017,48.900002,49.450001,48.619999,48.790001,48.4916,6622100
6/19/2017,49.130001,49.720001,48.82,49.66,49.356281,4104300
6/20/2017,49.220001,49.360001,48.009998,48.029999,47.736248,6035100
6/21/2017,48.330002,48.639999,48.130001,48.43,48.133804,3469500
6/22/2017,50.5,50.560001,48.790001,48.970001,48.670502,9792100
6/23/2017,49,49.099998,48.470001,48.630001,48.332577,12682000
6/26/2017,48.810001,49.779999,48.540001,48.779999,48.481663,3992900
6/27/2017,48.599998,49.560001,48.5,48.5,48.203377,4264400
6/28/2017,48.82,49.799999,48.810001,49.25,48.948788,4259700
6/29/2017,49.279999,49.689999,48.82,49.619999,49.316521,6170100
6/30/2017,49.919998,50.509998,49.599998,50.32,50.012241,6618700
7/3/2017,50.779999,51.279999,50.369999,50.389999,50.081814,2906500
7/5/2017,50.439999,51.549999,50.18,51.259998,50.946495,5157500
7/6/2017,50.970001,52.580002,50.860001,52.049999,51.731663,7021400
7/7/2017,52.299999,53.380001,52.18,53.029999,52.705666,6597000
7/10/2017,52.98,53.16,52.23,52.66,52.337933,4600000
7/11/2017,52.580002,52.66,51.470001,51.610001,51.294353,4545700
7/12/2017,53.119999,53.830002,52.450001,53.799999,53.470959,8348400
7/13/2017,53.400002,54.48,53.150002,53.810001,53.4809,5346700
7/14/2017,53.799999,54.279999,53.34,54.220001,53.888393,4537900
7/17/2017,54.209999,54.279999,53.849998,53.869999,53.540531,3727400
7/18/2017,53.830002,53.84,53.02,53.150002,52.82494,4101400
7/19/2017,52.259998,53.189999,51.779999,52.610001,52.288235,5774700
7/20/2017,52.720001,52.779999,52.099998,52.34,52.01989,4836200
7/21/2017,52.130001,52.549999,51.450001,51.91,51.592522,4544400
7/24/2017,51.790001,52.029999,51.240002,51.279999,50.966373,4876400
7/25/2017,51.5,51.900002,50.549999,50.610001,50.300468,4484900
7/26/2017,50.630001,51.169998,50.009998,51.009998,50.698021,4776100
7/27/2017,50.34,50.34,48.75,50,49.694199,10260300
7/28/2017,49.02,50.669998,48.73,50.490002,50.181202,9153400
7/31/2017,50.849998,51.23,50.040001,50.439999,50.131512,6062900
8/1/2017,51.130001,52,50.32,51.060001,50.747719,5045300
8/2/2017,50.889999,51.18,49.900002,50.450001,50.141449,4679700
8/3/2017,50.560001,51.200001,50.360001,50.549999,50.240833,3231400
8/4/2017,50.669998,50.919998,50.389999,50.799999,50.489307,2993500
8/7/2017,50.82,51.130001,50.459999,50.580002,50.270653,3016700
8/8/2017,50.68,50.779999,49.889999,50,49.694199,4274400
8/9/2017,49.740002,49.919998,49.23,49.400002,49.097874,5020800
8/10/2017,49.029999,49.34,48.189999,48.549999,48.350945,5441400
8/11/2017,48.5,48.790001,47.439999,48.349998,48.151764,5610700
8/14/2017,48.860001,49.169998,48.5,48.810001,48.609882,2986300
8/15/2017,48.759998,49,48.349998,48.52,48.321068,3149600
8/16/2017,48.639999,48.73,48.27,48.41,48.211517,4187300
8/17/2017,48.25,48.34,45.799999,46.029999,45.841274,10304200
8/18/2017,46.299999,46.299999,45.439999,45.549999,45.363243,6242800
8/21/2017,45.73,46.09,45.41,45.709999,45.522587,4353900
8/22/2017,45.849998,45.93,45.330002,45.41,45.22382,4019700
8/23/2017,45.169998,45.240002,43.52,43.970001,43.789726,8159200
8/24/2017,44.130001,44.150002,42.669998,42.919998,42.744026,7057500
8/25/2017,43.09,45.43,43.009998,45.25,45.064476,11738400
8/28/2017,45.23,45.369999,44.779999,44.950001,44.765709,6969300
8/29/2017,44.529999,44.849998,44.380001,44.560001,44.377304,5195100
8/30/2017,44.540001,44.77,43.889999,44.32,44.138287,5472600
8/31/2017,44.540001,44.939999,44.43,44.740002,44.556568,3799600
9/1/2017,44.849998,45.470001,44.650002,45.310001,45.124229,4569400
9/5/2017,44.790001,45.279999,43.84,43.919998,43.739929,8501600
9/6/2017,43.09,44.68,42.610001,44.310001,44.12833,8796700
9/7/2017,44.189999,44.630001,43.529999,43.84,43.660255,5095000
9/8/2017,43.810001,44.110001,43.490002,43.599998,43.421238,4684600
9/11/2017,44.009998,46.09,44,45.860001,45.671974,7921600
9/12/2017,45.900002,46.48,45.630001,46.290001,46.100212,6325100
